country,year,population,life expectancy,GNI per captia
Botswana,2006,1840000,54.2,10900.0
Botswana,2007,1880000,55.8,11900.0
Botswana,2008,1920000,57.0,12600.0
Botswana,2009,1950000,58.4,12100.0
Botswana,2010,1990000,60.2,12700.0
Botswana,2011,2020000,61.6,13900.0
Botswana,2012,2040000,63.2,13400.0
Botswana,2013,2060000,64.5,14100.0
Botswana,2014,2090000,65.8,15800.0
Botswana,2015,2120000,66.9,15100.0
Botswana,2016,2160000,68.1,15900.0
Botswana,2017,2210000,69.1,16000.0
Botswana,2018,2250000,69.5,16700.0
Botswana,2019,2300000,69.8,17100.0
Brazil,1990,149000000,67.5,6520.0
Brazil,1991,152000000,68.1,6760.0
Brazil,1992,154000000,68.4,6780.0
Brazil,1993,157000000,68.5,7110.0
Brazil,1994,159000000,68.9,7420.0
Brazil,1995,162000000,69.3,7970.0
Brazil,1996,165000000,69.7,8060.0
Brazil,1997,167000000,70.2,8310.0
Brazil,1998,170000000,70.6,8200.0
Brazil,1999,172000000,71.0,8160.0
Brazil,2000,175000000,71.4,8800.0
Brazil,2001,177000000,71.8,8960.0
Brazil,2002,180000000,72.1,9250.0
Brazil,2003,182000000,72.3,9420.0
Brazil,2004,184000000,72.6,10100.0
Brazil,2005,186000000,73.1,10700.0
Brazil,2006,188000000,73.5,11400.0
Brazil,2007,190000000,73.7,12300.0
Brazil,2008,192000000,74.0,13000.0
Brazil,2009,194000000,74.2,13000.0
Brazil,2010,196000000,74.4,13900.0
Brazil,2011,198000000,74.5,14700.0
Brazil,2012,199000000,74.9,14700.0
Brazil,2013,201000000,75.1,15400.0
Brazil,2014,203000000,75.3,15400.0
Brazil,2015,204000000,75.5,14500.0
Brazil,2016,206000000,75.4,14000.0
Brazil,2017,208000000,75.5,14300.0
Brazil,2018,209000000,75.7,14500.0
Brazil,2019,211000000,75.9,14900.0
Brunei,1990,259000,70.5,55900.0
Brunei,1991,266000,70.7,58000.0
Brunei,1992,274000,71.1,60400.0
Brunei,1993,282000,71.6,60300.0
Brunei,1994,289000,71.9,61800.0
Brunei,1995,297000,72.3,64200.0
Brunei,1996,305000,72.7,65600.0
Brunei,1997,312000,73.1,64200.0
Brunei,1998,319000,73.4,63100.0
Brunei,1999,326000,73.7,64500.0
Brunei,2000,333000,73.8,66400.0
Brunei,2001,340000,74.0,68400.0
Brunei,2002,347000,74.2,70700.0
Brunei,2003,353000,74.4,72800.0
Brunei,2004,359000,74.5,73800.0
Brunei,2005,365000,74.7,75200.0
Brunei,2006,370000,74.8,79800.0
Brunei,2007,375000,74.9,81400.0
Brunei,2008,379000,75.0,80300.0
Brunei,2009,384000,75.0,78700.0
Brunei,2010,389000,75.1,79700.0
Brunei,2011,394000,75.0,81700.0
Brunei,2012,399000,75.0,86100.0
Brunei,2013,404000,75.0,82900.0
Brunei,2014,410000,75.1,81300.0
Brunei,2015,415000,75.1,65700.0
Brunei,2016,420000,75.2,60400.0
Brunei,2017,424000,75.3,64600.0
Brunei,2018,429000,75.5,62200.0
Brunei,2019,433000,75.6,66400.0
Bulgaria,1990,8840000,71.7,6940.0
Bulgaria,1991,8770000,71.9,6470.0
Bulgaria,1992,8680000,71.4,6790.0
Bulgaria,1993,8580000,71.5,6900.0
Bulgaria,1994,8470000,70.9,7180.0
Bulgaria,1995,8380000,71.0,7550.0
Bulgaria,1996,8290000,71.0,6620.0
Bulgaria,1997,8210000,70.4,5570.0
Bulgaria,1998,8140000,70.9,6060.0
Bulgaria,1999,8070000,71.5,5730.0
Bulgaria,2000,8000000,71.6,6270.0
Bulgaria,2001,7930000,71.9,6970.0
Bulgaria,2002,7870000,72.2,7950.0
Bulgaria,2003,7800000,72.4,8540.0
Bulgaria,2004,7740000,72.5,9300.0
Bulgaria,2005,7690000,72.6,10300.0
Bulgaria,2006,7630000,72.7,11100.0
Bulgaria,2007,7580000,73.0,11900.0
Bulgaria,2008,7520000,73.3,13700.0
Bulgaria,2009,7470000,73.6,13700.0
Bulgaria,2010,7430000,73.8,14600.0
Bulgaria,2011,7380000,74.1,15200.0
Bulgaria,2012,7330000,74.5,16000.0
Bulgaria,2013,7290000,74.8,16200.0
Bulgaria,2014,7250000,74.5,17400.0
Bulgaria,2015,7200000,74.8,17800.0
Bulgaria,2016,7150000,74.9,19300.0
Bulgaria,2017,7100000,74.9,20900.0
Bulgaria,2018,7050000,75.0,22800.0
Bulgaria,2019,7000000,75.1,23900.0
Burkina Faso,1990,8810000,50.8,590.0
Burkina Faso,1991,9050000,50.7,650.0
Burkina Faso,1992,9300000,50.6,640.0
Burkina Faso,1993,9550000,50.6,660.0
Burkina Faso,1994,9820000,50.5,670.0
Burkina Faso,1995,10100000,50.5,700.0
Burkina Faso,1996,10400000,50.3,780.0
Burkina Faso,1997,10700000,50.8,810.0
Burkina Faso,1998,11000000,51.4,860.0
Burkina Faso,1999,11300000,51.9,860.0
Burkina Faso,2000,11600000,52.4,860.0
Burkina Faso,2001,11900000,52.8,860.0
Burkina Faso,2002,12300000,53.4,860.0
Burkina Faso,2003,12700000,54.0,860.0
Burkina Faso,2004,13000000,54.6,860.0
Burkina Faso,2005,13400000,55.3,860.0
Burkina Faso,2006,13800000,55.9,860.0
Burkina Faso,2007,14300000,56.5,860.0
Burkina Faso,2008,14700000,57.2,860.0
Burkina Faso,2009,15100000,57.8,860.0
Burkina Faso,2010,15600000,58.3,860.0
Burkina Faso,2011,16100000,58.8,860.0
Burkina Faso,2012,16600000,59.2,860.0
Burkina Faso,2013,17100000,59.7,860.0
Burkina Faso,2014,17600000,60.2,860.0
Burkina Faso,2015,18100000,60.7,1640.0
Burkina Faso,2016,18600000,61.2,1770.0
Burkina Faso,2017,19200000,61.7,1980.0
Burkina Faso,2018,19800000,62.1,2120.0
Burkina Faso,2019,20300000,62.5,2220.0
Burundi,1990,5440000,48.7,610.0
Burundi,1991,5560000,48.5,650.0
Burundi,1992,5690000,48.4,650.0
Burundi,1993,5800000,48.3,620.0
Burundi,1994,5900000,44.7,590.0
Burundi,1995,5990000,44.3,550.0
Burundi,1996,6060000,43.9,510.0
Burundi,1997,6120000,43.6,500.0
Burundi,1998,6190000,44.3,530.0
Burundi,1999,6270000,44.6,520.0
Burundi,2000,6380000,44.9,540.0
Burundi,2001,6530000,45.7,530.0
Burundi,2002,6700000,46.6,550.0
Burundi,2003,6910000,47.5,530.0
Burundi,2004,7130000,48.7,550.0
Burundi,2005,7360000,49.7,560.0
Burundi,2006,7610000,53.8,590.0
Burundi,2007,7860000,54.9,610.0
Burundi,2008,8130000,56.0,630.0
Burundi,2009,8400000,56.9,640.0
Burundi,2010,8680000,57.8,660.0
Burundi,2011,8960000,58.6,680.0
Burundi,2012,9250000,59.3,690.0
Burundi,2013,9540000,59.9,740.0
Burundi,2014,9840000,60.5,780.0
Burundi,2015,10200000,60.8,840.0
Burundi,2016,10500000,61.2,800.0
Burundi,2017,10800000,61.5,770.0
Burundi,2018,11200000,61.9,780.0
Burundi,2019,11500000,62.3,780.0
Cambodia,1990,8980000,57.6,780.0
Cambodia,1991,9290000,58.0,780.0
Cambodia,1992,9620000,58.3,780.0
Cambodia,1993,9970000,58.4,780.0
Cambodia,1994,10300000,58.4,780.0
Cambodia,1995,10700000,58.7,780.0
Cambodia,1996,11000000,58.8,810.0
Cambodia,1997,11300000,59.1,840.0
Cambodia,1998,11600000,59.4,860.0
Cambodia,1999,11900000,59.8,950.0
Cambodia,2000,12200000,60.2,1040.0
Cambodia,2001,12400000,60.8,1120.0
Cambodia,2002,12600000,61.5,1180.0
Cambodia,2003,12900000,62.1,1290.0
Cambodia,2004,13100000,62.9,1440.0
Cambodia,2005,13300000,63.7,1640.0
Cambodia,2006,13500000,64.5,1850.0
Cambodia,2007,13700000,65.3,2080.0
Cambodia,2008,13900000,66.0,2220.0
Cambodia,2009,14100000,66.6,2200.0
Cambodia,2010,14300000,67.1,2320.0
Cambodia,2011,14500000,67.6,2490.0
Cambodia,2012,14800000,68.2,2720.0
Cambodia,2013,15000000,68.6,2920.0
Cambodia,2014,15300000,69.0,3020.0
Cambodia,2015,15500000,69.3,3180.0
Cambodia,2016,15800000,69.6,3450.0
Cambodia,2017,16000000,69.9,3680.0
Cambodia,2018,16200000,70.2,3970.0
Cambodia,2019,16500000,70.4,4180.0
Cameroon,1990,11800000,57.7,1780.0
Cameroon,1991,12100000,57.4,1680.0
Cameroon,1992,12500000,57.1,1630.0
Cameroon,1993,12900000,56.8,1500.0
Cameroon,1994,13200000,56.5,1520.0
Cameroon,1995,13600000,56.2,1550.0
Cameroon,1996,14000000,55.9,1610.0
Cameroon,1997,14300000,55.6,1670.0
Cameroon,1998,14700000,55.3,1750.0
Cameroon,1999,15100000,55.1,1800.0
Cameroon,2000,15500000,54.8,1830.0
Cameroon,2001,15900000,54.7,1880.0
Cameroon,2002,16400000,54.6,1960.0
Cameroon,2003,16800000,54.6,2080.0
Cameroon,2004,17300000,54.6,2250.0
Cameroon,2005,17700000,54.9,2290.0
Cameroon,2006,18200000,55.3,2410.0
Cameroon,2007,18700000,55.7,2500.0
Cameroon,2008,19300000,56.3,2590.0
Cameroon,2009,19800000,56.9,2620.0
Cameroon,2010,20300000,57.7,2650.0
Cameroon,2011,20900000,58.4,2750.0
Cameroon,2012,21500000,59.2,2810.0
Cameroon,2013,22100000,59.9,2950.0
Cameroon,2014,22700000,60.5,3160.0
Cameroon,2015,23300000,61.2,3210.0
Cameroon,2016,23900000,62.1,3350.0
Cameroon,2017,24600000,63.0,3490.0
Cameroon,2018,25200000,63.4,3610.0
Cameroon,2019,25900000,63.8,3730.0
Canada,1990,27500000,77.3,19500.0
Canada,1991,27900000,77.6,19600.0
Canada,1992,28200000,77.7,19900.0
Canada,1993,28500000,77.7,20700.0
Canada,1994,28900000,77.9,21800.0
Canada,1995,29200000,78.0,22700.0
Canada,1996,29500000,78.2,23200.0
Canada,1997,29700000,78.5,24500.0
Canada,1998,30000000,78.7,25400.0
Canada,1999,30300000,78.9,26900.0
Canada,2000,30600000,79.2,28600.0
Canada,2001,30900000,79.5,29400.0
Canada,2002,31200000,79.6,30200.0
Canada,2003,31500000,79.8,31500.0
Canada,2004,31800000,80.1,33200.0
Canada,2005,32200000,80.2,35600.0
Canada,2006,32500000,80.6,37500.0
Canada,2007,32900000,80.7,39000.0
Canada,2008,33300000,80.8,39800.0
Canada,2009,33700000,81.1,38200.0
Canada,2010,34100000,81.4,39300.0
Canada,2011,34500000,81.7,40900.0
Canada,2012,34900000,81.7,41500.0
Canada,2013,35300000,81.9,43600.0
Canada,2014,35700000,81.8,45000.0
Canada,2015,36000000,81.7,44000.0
Canada,2016,36400000,81.9,45900.0
Canada,2017,36700000,82.0,48100.0
Canada,2018,37100000,82.1,49400.0
Canada,2019,37400000,82.2,50800.0
Cape Verde,1990,338000,70.3,1070.0
Cape Verde,1991,346000,70.3,1090.0
Cape Verde,1992,356000,70.4,1210.0
Cape Verde,1993,366000,70.4,1300.0
Cape Verde,1994,376000,70.5,1540.0
Cape Verde,1995,386000,69.2,1740.0
Cape Verde,1996,396000,70.4,1920.0
Cape Verde,1997,404000,70.6,2130.0
Cape Verde,1998,413000,70.8,2360.0
Cape Verde,1999,420000,70.7,2600.0
Cape Verde,2000,428000,71.2,2960.0
Cape Verde,2001,436000,71.5,3080.0
Cape Verde,2002,443000,71.7,3200.0
Cape Verde,2003,450000,72.0,3360.0
Cape Verde,2004,457000,72.3,3740.0
Cape Verde,2005,463000,72.5,4010.0
Cape Verde,2006,469000,72.9,4380.0
Cape Verde,2007,475000,73.0,5210.0
Cape Verde,2008,481000,73.7,5560.0
Cape Verde,2009,487000,74.0,5470.0
Cape Verde,2010,493000,74.3,5440.0
Cape Verde,2011,499000,74.5,5730.0
Cape Verde,2012,505000,74.7,5570.0
Cape Verde,2013,512000,75.0,5590.0
Cape Verde,2014,518000,75.2,5460.0
Cape Verde,2015,525000,75.3,5770.0
Cape Verde,2016,531000,75.5,6100.0
Cape Verde,2017,537000,75.8,6410.0
Cape Verde,2018,544000,76.0,6860.0
Cape Verde,2019,550000,76.2,7310.0
Central African Republic,1990,2810000,47.2,630.0
Central African Republic,1991,2880000,46.9,630.0
Central African Republic,1992,2960000,46.5,590.0
Central African Republic,1993,3050000,46.1,580.0
Central African Republic,1994,3140000,45.8,600.0
Central African Republic,1995,3220000,45.4,640.0
Central African Republic,1996,3310000,45.0,610.0
Central African Republic,1997,3390000,44.7,640.0
Central African Republic,1998,3480000,44.6,660.0
Central African Republic,1999,3560000,44.4,690.0
Central African Republic,2000,3640000,44.3,660.0
Central African Republic,2001,3720000,44.3,700.0
Central African Republic,2002,3800000,44.4,720.0
Central African Republic,2003,3880000,44.7,680.0
Central African Republic,2004,3960000,44.9,720.0
Central African Republic,2005,4040000,45.2,740.0
Central African Republic,2006,4120000,45.6,780.0
Central African Republic,2007,4200000,46.0,830.0
Central African Republic,2008,4270000,46.7,840.0
Central African Republic,2009,4340000,47.4,910.0
Central African Republic,2010,4390000,48.0,960.0
Central African Republic,2011,4420000,48.8,1020.0
Central African Republic,2012,4440000,49.6,1110.0
Central African Republic,2013,4450000,48.5,750.0
Central African Republic,2014,4460000,48.7,730.0
Central African Republic,2015,4490000,50.9,800.0
Central African Republic,2016,4540000,51.7,860.0
Central African Republic,2017,4600000,51.9,960.0
Central African Republic,2018,4670000,52.4,1030.0
Central African Republic,2019,4750000,52.9,1060.0
Chad,1990,5960000,53.4,690.0
Chad,1991,6160000,53.5,760.0
Chad,1992,6360000,53.3,810.0
Chad,1993,6560000,53.5,660.0
Chad,1994,6780000,53.3,730.0
Chad,1995,7010000,53.2,740.0
Chad,1996,7250000,52.7,740.0
Chad,1997,7500000,52.5,760.0
Chad,1998,7770000,52.3,810.0
Chad,1999,8050000,52.3,780.0
Chad,2000,8360000,52.1,760.0
Chad,2001,8680000,52.3,830.0
Chad,2002,9020000,52.5,870.0
Chad,2003,9370000,52.6,840.0
Chad,2004,9730000,53.0,1120.0
Chad,2005,10100000,53.6,1310.0
Chad,2006,10500000,53.7,1300.0
Chad,2007,10800000,54.6,1370.0
Chad,2008,11200000,55.1,1350.0
Chad,2009,11600000,55.8,1570.0
Chad,2010,12000000,56.4,1760.0
Chad,2011,12400000,56.9,1750.0
Chad,2012,12800000,57.5,1690.0
Chad,2013,13200000,58.1,1500.0
Chad,2014,13700000,58.7,1600.0
Chad,2015,14100000,59.2,1760.0
Chad,2016,14600000,59.7,1630.0
Chad,2017,15000000,60.0,1570.0
Chad,2018,15500000,60.3,1590.0
Chad,2019,15900000,60.6,1620.0
Chile,1990,13300000,73.2,4270.0
Chile,1991,13500000,74.2,4700.0
Chile,1992,13700000,74.9,5390.0
Chile,1993,13900000,74.9,5910.0
Chile,1994,14200000,75.0,6270.0
Chile,1995,14400000,75.1,7070.0
Chile,1996,14600000,75.4,7750.0
Chile,1997,14800000,75.8,8370.0
Chile,1998,15000000,76.0,8790.0
Chile,1999,15200000,76.3,8720.0
Chile,2000,15300000,76.9,9220.0
Chile,2001,15500000,76.8,9640.0
Chile,2002,15700000,77.3,9930.0
Chile,2003,15800000,77.3,10200.0
Chile,2004,16000000,77.5,10800.0
Chile,2005,16200000,77.9,11600.0
Chile,2006,16400000,78.2,13800.0
Chile,2007,16500000,78.4,15100.0
Chile,2008,16700000,78.8,15200.0
Chile,2009,16900000,78.6,15100.0
Chile,2010,17100000,78.6,16900.0
Chile,2011,17200000,79.0,19100.0
Chile,2012,17400000,79.3,20500.0
Chile,2013,17600000,79.3,21300.0
Chile,2014,17800000,79.6,21900.0
Chile,2015,18000000,79.6,22000.0
Chile,2016,18200000,79.7,22000.0
Chile,2017,18500000,79.7,22700.0
Chile,2018,18700000,79.8,23700.0
Chile,2019,19000000,80.0,24100.0
China,1990,1180000000,68.7,980.0
China,1991,1190000000,68.8,1100.0
China,1992,1210000000,69.1,1260.0
China,1993,1220000000,69.4,1450.0
China,1994,1230000000,69.7,1660.0
China,1995,1240000000,70.0,1830.0
China,1996,1250000000,70.4,2030.0
China,1997,1260000000,70.8,2240.0
China,1998,1270000000,71.3,2410.0
China,1999,1280000000,71.7,2620.0
China,2000,1290000000,72.1,2890.0
China,2001,1300000000,72.6,3160.0
China,2002,1310000000,73.0,3500.0
China,2003,1320000000,73.4,3910.0
China,2004,1320000000,73.7,4410.0
China,2005,1330000000,74.2,5020.0
China,2006,1340000000,74.9,5830.0
China,2007,1350000000,75.4,6830.0
China,2008,1350000000,75.4,7620.0
China,2009,1360000000,75.7,8290.0
China,2010,1370000000,75.8,9210.0
China,2011,1380000000,76.0,10200.0
China,2012,1380000000,76.2,11200.0
China,2013,1390000000,76.5,11800.0
China,2014,1400000000,76.5,12600.0
China,2015,1410000000,76.5,12900.0
China,2016,1410000000,76.7,13500.0
China,2017,1420000000,77.1,14300.0
China,2018,1430000000,77.3,15600.0
China,2019,1430000000,77.5,16700.0
Colombia,1990,33100000,71.4,4810.0
Colombia,1991,33800000,70.9,5000.0
Colombia,1992,34400000,71.0,5240.0
Colombia,1993,35100000,71.5,5580.0
Colombia,1994,35800000,71.7,5980.0
Colombia,1995,36400000,72.0,6310.0
Colombia,1996,37100000,72.3,6420.0
Colombia,1997,37700000,73.2,6640.0
Colombia,1998,38400000,73.7,6660.0
Colombia,1999,39000000,73.9,6380.0
Colombia,2000,39600000,74.1,6550.0
Colombia,2001,40300000,74.3,6670.0
Colombia,2002,40900000,73.3,6830.0
Colombia,2003,41500000,75.1,7070.0
Colombia,2004,42100000,75.6,7540.0
Colombia,2005,42600000,76.4,8120.0
Colombia,2006,43200000,76.6,8800.0
Colombia,2007,43700000,77.3,9490.0
Colombia,2008,44300000,77.6,9830.0
Colombia,2009,44800000,77.7,9940.0
Colombia,2010,45200000,78.1,10300.0
Colombia,2011,45700000,78.9,11100.0
Colombia,2012,46100000,79.3,11600.0
Colombia,2013,46500000,79.6,12300.0
Colombia,2014,47000000,80.0,12900.0
Colombia,2015,47500000,80.0,13100.0
Colombia,2016,48200000,80.0,13800.0
Colombia,2017,48900000,80.1,14100.0
Colombia,2018,49700000,80.3,14600.0
Colombia,2019,50300000,80.5,15200.0
Comoros,1990,412000,58.1,1580.0
Comoros,1991,424000,58.5,1510.0
Comoros,1992,436000,58.9,1640.0
Comoros,1993,449000,59.3,1670.0
Comoros,1994,462000,59.5,1570.0
Comoros,1995,475000,59.9,1610.0
Comoros,1996,489000,59.3,1580.0
Comoros,1997,502000,60.2,1620.0
Comoros,1998,515000,60.3,1620.0
Comoros,1999,529000,61.3,1630.0
Comoros,2000,542000,61.6,1800.0
Comoros,2001,556000,62.5,1840.0
Comoros,2002,569000,62.9,1860.0
Comoros,2003,583000,63.6,1890.0
Comoros,2004,597000,64.1,1930.0
Comoros,2005,612000,64.5,2000.0
Comoros,2006,626000,64.8,2070.0
Comoros,2007,642000,65.0,2100.0
Comoros,2008,657000,65.8,2160.0
Comoros,2009,673000,65.4,2190.0
Comoros,2010,690000,66.5,2250.0
Comoros,2011,707000,66.3,2340.0
Comoros,2012,724000,66.9,2510.0
Comoros,2013,742000,67.3,2640.0
Comoros,2014,759000,67.7,2720.0
Comoros,2015,777000,68.0,2720.0
Comoros,2016,796000,68.3,2880.0
Comoros,2017,814000,68.6,3050.0
Comoros,2018,832000,68.8,3160.0
Comoros,2019,851000,69.1,3220.0
"Congo, Dem. Rep.",1990,34600000,53.9,500.0
"Congo, Dem. Rep.",1991,35900000,53.8,500.0
"Congo, Dem. Rep.",1992,37300000,53.8,500.0
"Congo, Dem. Rep.",1993,38800000,53.6,500.0
"Congo, Dem. Rep.",1994,40300000,53.5,500.0
"Congo, Dem. Rep.",1995,41600000,53.5,490.0
"Congo, Dem. Rep.",1996,42800000,51.8,520.0
"Congo, Dem. Rep.",1997,43800000,51.9,490.0
"Congo, Dem. Rep.",1998,44800000,53.1,480.0
"Congo, Dem. Rep.",1999,45900000,53.4,440.0
"Congo, Dem. Rep.",2000,47100000,53.8,440.0
"Congo, Dem. Rep.",2001,48400000,54.1,410.0
"Congo, Dem. Rep.",2002,49900000,54.3,430.0
"Congo, Dem. Rep.",2003,51400000,54.6,450.0
"Congo, Dem. Rep.",2004,53100000,55.3,470.0
"Congo, Dem. Rep.",2005,54800000,55.9,500.0
"Congo, Dem. Rep.",2006,56600000,56.3,530.0
"Congo, Dem. Rep.",2007,58500000,56.6,550.0
"Congo, Dem. Rep.",2008,60400000,56.8,560.0
"Congo, Dem. Rep.",2009,62400000,57.1,580.0
"Congo, Dem. Rep.",2010,64600000,57.9,610.0
"Congo, Dem. Rep.",2011,66800000,58.5,640.0
"Congo, Dem. Rep.",2012,69000000,59.0,630.0
"Congo, Dem. Rep.",2013,71400000,59.8,690.0
"Congo, Dem. Rep.",2014,73800000,60.5,780.0
"Congo, Dem. Rep.",2015,76200000,61.3,840.0
"Congo, Dem. Rep.",2016,78800000,61.9,940.0
"Congo, Dem. Rep.",2017,81400000,62.4,1030.0
"Congo, Dem. Rep.",2018,84100000,62.7,1080.0
"Congo, Dem. Rep.",2019,86800000,63.0,1110.0
"Congo, Rep.",1990,2360000,53.8,2680.0
"Congo, Rep.",1991,2420000,53.5,2780.0
"Congo, Rep.",1992,2490000,53.3,2960.0
"Congo, Rep.",1993,2560000,52.6,2700.0
"Congo, Rep.",1994,2630000,52.4,2690.0
"Congo, Rep.",1995,2710000,52.2,1880.0
"Congo, Rep.",1996,2790000,52.0,1920.0
"Congo, Rep.",1997,2870000,46.6,2350.0
"Congo, Rep.",1998,2950000,50.1,2540.0
"Congo, Rep.",1999,3040000,51.9,2250.0
"Congo, Rep.",2000,3130000,52.8,2430.0
"Congo, Rep.",2001,3220000,53.6,2500.0
"Congo, Rep.",2002,3310000,54.3,2640.0
"Congo, Rep.",2003,3410000,54.8,2690.0
"Congo, Rep.",2004,3510000,55.6,2560.0
"Congo, Rep.",2005,3620000,56.3,2690.0
"Congo, Rep.",2006,3750000,57.1,2840.0
"Congo, Rep.",2007,3880000,57.6,2890.0
"Congo, Rep.",2008,4010000,58.3,3230.0
"Congo, Rep.",2009,4150000,59.1,3330.0
"Congo, Rep.",2010,4270000,59.8,3670.0
"Congo, Rep.",2011,4390000,60.4,3720.0
"Congo, Rep.",2012,4510000,60.8,3770.0
"Congo, Rep.",2013,4620000,61.3,3740.0
"Congo, Rep.",2014,4740000,61.8,3890.0
"Congo, Rep.",2015,4860000,62.2,3300.0
"Congo, Rep.",2016,4980000,62.5,3150.0
"Congo, Rep.",2017,5110000,62.6,3130.0
"Congo, Rep.",2018,5240000,63.0,3090.0
"Congo, Rep.",2019,5380000,63.3,3060.0
Costa Rica,1990,3120000,76.5,4830.0
Costa Rica,1991,3200000,76.5,5080.0
Costa Rica,1992,3290000,76.6,5540.0
Costa Rica,1993,3370000,76.7,5930.0
Costa Rica,1994,3460000,76.4,6250.0
Costa Rica,1995,3550000,76.3,6450.0
Costa Rica,1996,3630000,76.8,6520.0
Costa Rica,1997,3720000,77.0,6830.0
Costa Rica,1998,3800000,77.2,7150.0
Costa Rica,1999,3890000,77.3,7250.0
Costa Rica,2000,3960000,77.9,7480.0
Costa Rica,2001,4030000,78.0,7770.0
Costa Rica,2002,4100000,78.3,8020.0
Costa Rica,2003,4160000,78.4,8380.0
Costa Rica,2004,4230000,78.5,8890.0
Costa Rica,2005,4290000,79.3,9430.0
Costa Rica,2006,4350000,79.2,10400.0
Costa Rica,2007,4400000,80.2,11400.0
Costa Rica,2008,4460000,80.2,12100.0
Costa Rica,2009,4520000,80.3,11700.0
Costa Rica,2010,4580000,79.4,12300.0
Costa Rica,2011,4630000,79.8,12900.0
Costa Rica,2012,4690000,80.0,13600.0
Costa Rica,2013,4740000,80.1,14100.0
Costa Rica,2014,4800000,80.1,15000.0
Costa Rica,2015,4850000,79.9,15900.0
Costa Rica,2016,4900000,79.5,17200.0
Costa Rica,2017,4950000,79.5,18200.0
Costa Rica,2018,5000000,79.7,18800.0
Costa Rica,2019,5050000,79.8,19300.0
Cote d'Ivoire,1990,11900000,54.8,1750.0
Cote d'Ivoire,1991,12400000,54.2,1780.0
Cote d'Ivoire,1992,12800000,53.5,1770.0
Cote d'Ivoire,1993,13300000,52.8,1740.0
Cote d'Ivoire,1994,13700000,52.2,1800.0
Cote d'Ivoire,1995,14200000,51.7,1910.0
Cote d'Ivoire,1996,14700000,51.6,2060.0
Cote d'Ivoire,1997,15100000,51.7,2140.0
Cote d'Ivoire,1998,15600000,51.8,2230.0
Cote d'Ivoire,1999,16000000,52.0,2230.0
Cote d'Ivoire,2000,16500000,52.3,2080.0
Cote d'Ivoire,2001,16900000,52.7,2030.0
Cote d'Ivoire,2002,17200000,52.9,1960.0
Cote d'Ivoire,2003,17600000,53.3,1870.0
Cote d'Ivoire,2004,18000000,53.7,2000.0
Cote d'Ivoire,2005,18400000,54.2,2210.0
Cote d'Ivoire,2006,18800000,54.9,2260.0
Cote d'Ivoire,2007,19200000,55.5,2310.0
Cote d'Ivoire,2008,19600000,56.3,2370.0
Cote d'Ivoire,2009,20100000,57.0,2410.0
Cote d'Ivoire,2010,20500000,57.4,2430.0
Cote d'Ivoire,2011,21000000,58.0,2310.0
Cote d'Ivoire,2012,21500000,58.9,2540.0
Cote d'Ivoire,2013,22100000,59.6,2700.0
Cote d'Ivoire,2014,22600000,60.2,3050.0
Cote d'Ivoire,2015,23200000,61.0,4550.0
Cote d'Ivoire,2016,23800000,61.7,4620.0
Cote d'Ivoire,2017,24400000,62.5,4690.0
Cote d'Ivoire,2018,25100000,62.9,4980.0
Cote d'Ivoire,2019,25700000,63.3,5290.0
Croatia,1990,4780000,72.5,7940.0
Croatia,1991,4760000,71.0,7940.0
Croatia,1992,4730000,71.8,7940.0
Croatia,1993,4700000,72.8,7940.0
Croatia,1994,4660000,73.4,7940.0
Croatia,1995,4620000,73.1,7940.0
Croatia,1996,4570000,73.5,8640.0
Croatia,1997,4530000,73.4,9440.0
Croatia,1998,4490000,73.8,9710.0
Croatia,1999,4460000,74.0,9630.0
Croatia,2000,4430000,74.5,10400.0
Croatia,2001,4410000,74.8,11400.0
Croatia,2002,4400000,74.9,12400.0
Croatia,2003,4390000,74.9,13100.0
Croatia,2004,4380000,75.5,14300.0
Croatia,2005,4380000,75.5,14900.0
Croatia,2006,4370000,75.8,17000.0
Croatia,2007,4360000,75.7,18900.0
Croatia,2008,4350000,75.8,20100.0
Croatia,2009,4340000,76.4,19300.0
Croatia,2010,4330000,76.8,19100.0
Croatia,2011,4310000,77.0,20100.0
Croatia,2012,4300000,77.3,20400.0
Croatia,2013,4280000,77.8,21300.0
Croatia,2014,4260000,77.8,21600.0
Croatia,2015,4230000,77.6,22900.0
Croatia,2016,4210000,78.3,24000.0
Croatia,2017,4180000,78.5,26200.0
Croatia,2018,4160000,78.7,27600.0
Croatia,2019,4130000,78.8,29500.0
Cyprus,1990,767000,75.9,13200.0
Cyprus,1991,783000,76.1,13500.0
Cyprus,1992,801000,76.3,14600.0
Cyprus,1993,819000,76.5,14700.0
Cyprus,1994,837000,76.7,15600.0
Cyprus,1995,855000,76.8,16200.0
