country,year,GNI per captia
Romania,2007,13200.0
Romania,2008,16400.0
Romania,2009,16400.0
Romania,2010,16800.0
Romania,2011,17700.0
Romania,2012,18600.0
Romania,2013,19500.0
Romania,2014,20500.0
Romania,2015,21400.0
Romania,2016,23900.0
Romania,2017,26800.0
Romania,2018,28700.0
Romania,2019,31900.0
Russia,1990,8010.0
Russia,1991,7840.0
Russia,1992,6800.0
Russia,1993,6350.0
Russia,1994,5710.0
Russia,1995,5570.0
Russia,1996,5440.0
Russia,1997,5580.0
Russia,1998,5230.0
Russia,1999,5680.0
Russia,2000,6650.0
Russia,2001,7260.0
Russia,2002,7880.0
Russia,2003,8970.0
Russia,2004,10000.0
Russia,2005,11500.0
Russia,2006,14500.0
Russia,2007,16300.0
Russia,2008,19600.0
Russia,2009,18800.0
Russia,2010,19900.0
Russia,2011,22100.0
Russia,2012,23600.0
Russia,2013,25200.0
Russia,2014,24900.0
Russia,2015,23400.0
Russia,2016,23500.0
Russia,2017,25300.0
Russia,2018,28000.0
Russia,2019,28300.0
Rwanda,1990,560.0
Rwanda,1991,580.0
Rwanda,1992,660.0
Rwanda,1993,660.0
Rwanda,1994,360.0
Rwanda,1995,500.0
Rwanda,1996,550.0
Rwanda,1997,600.0
Rwanda,1998,610.0
Rwanda,1999,600.0
Rwanda,2000,630.0
Rwanda,2001,670.0
Rwanda,2002,750.0
Rwanda,2003,770.0
Rwanda,2004,830.0
Rwanda,2005,930.0
Rwanda,2006,1020.0
Rwanda,2007,1110.0
Rwanda,2008,1220.0
Rwanda,2009,1270.0
Rwanda,2010,1350.0
Rwanda,2011,1450.0
Rwanda,2012,1480.0
Rwanda,2013,1520.0
Rwanda,2014,1680.0
Rwanda,2015,1770.0
Rwanda,2016,1850.0
Rwanda,2017,1910.0
Rwanda,2018,2070.0
Rwanda,2019,2240.0
Samoa,1990,1690.0
Samoa,1991,1680.0
Samoa,1992,1680.0
Samoa,1993,1680.0
Samoa,1994,1680.0
Samoa,1995,1680.0
Samoa,1996,1680.0
Samoa,1997,1680.0
Samoa,1998,1680.0
Samoa,1999,1680.0
Samoa,2000,1680.0
Samoa,2001,1680.0
Samoa,2002,3720.0
Samoa,2003,3920.0
Samoa,2004,4210.0
Samoa,2005,4460.0
Samoa,2006,4680.0
Samoa,2007,5100.0
Samoa,2008,5210.0
Samoa,2009,5040.0
Samoa,2010,5200.0
Samoa,2011,5440.0
Samoa,2012,5290.0
Samoa,2013,5310.0
Samoa,2014,5350.0
Samoa,2015,5710.0
Samoa,2016,6190.0
Samoa,2017,6290.0
Samoa,2018,6240.0
Samoa,2019,6490.0
Sao Tome and Principe,1990,1770.0
Sao Tome and Principe,1991,1770.0
Sao Tome and Principe,1992,1770.0
Sao Tome and Principe,1993,1770.0
Sao Tome and Principe,1994,1770.0
Sao Tome and Principe,1995,1770.0
Sao Tome and Principe,1996,1770.0
Sao Tome and Principe,1997,1770.0
Sao Tome and Principe,1998,1770.0
Sao Tome and Principe,1999,1770.0
Sao Tome and Principe,2000,1770.0
Sao Tome and Principe,2001,1770.0
Sao Tome and Principe,2002,1810.0
Sao Tome and Principe,2003,1950.0
Sao Tome and Principe,2004,2030.0
Sao Tome and Principe,2005,2200.0
Sao Tome and Principe,2006,2520.0
Sao Tome and Principe,2007,2620.0
Sao Tome and Principe,2008,2720.0
Sao Tome and Principe,2009,2730.0
Sao Tome and Principe,2010,2890.0
Sao Tome and Principe,2011,3010.0
Sao Tome and Principe,2012,2900.0
Sao Tome and Principe,2013,3350.0
Sao Tome and Principe,2014,3880.0
Sao Tome and Principe,2015,3830.0
Sao Tome and Principe,2016,3900.0
Sao Tome and Principe,2017,3900.0
Sao Tome and Principe,2018,4060.0
Sao Tome and Principe,2019,4090.0
Saudi Arabia,1990,33300.0
Saudi Arabia,1991,37700.0
Saudi Arabia,1992,38500.0
Saudi Arabia,1993,38200.0
Saudi Arabia,1994,37700.0
Saudi Arabia,1995,38100.0
Saudi Arabia,1996,38400.0
Saudi Arabia,1997,38700.0
Saudi Arabia,1998,39900.0
Saudi Arabia,1999,38300.0
Saudi Arabia,2000,40100.0
Saudi Arabia,2001,39600.0
Saudi Arabia,2002,37900.0
Saudi Arabia,2003,41600.0
Saudi Arabia,2004,44900.0
Saudi Arabia,2005,47600.0
Saudi Arabia,2006,49100.0
Saudi Arabia,2007,50200.0
Saudi Arabia,2008,53000.0
Saudi Arabia,2009,50900.0
Saudi Arabia,2010,52200.0
Saudi Arabia,2011,56900.0
Saudi Arabia,2012,58200.0
Saudi Arabia,2013,56900.0
Saudi Arabia,2014,56900.0
Saudi Arabia,2015,49900.0
Saudi Arabia,2016,46600.0
Saudi Arabia,2017,48000.0
Saudi Arabia,2018,49200.0
Saudi Arabia,2019,49400.0
Senegal,1990,1440.0
Senegal,1991,1480.0
Senegal,1992,1500.0
Senegal,1993,1500.0
Senegal,1994,1480.0
Senegal,1995,1560.0
Senegal,1996,1600.0
Senegal,1997,1640.0
Senegal,1998,1720.0
Senegal,1999,1800.0
Senegal,2000,1860.0
Senegal,2001,1940.0
Senegal,2002,1930.0
Senegal,2003,2060.0
Senegal,2004,2190.0
Senegal,2005,2320.0
Senegal,2006,2390.0
Senegal,2007,2510.0
Senegal,2008,2600.0
Senegal,2009,2580.0
Senegal,2010,2640.0
Senegal,2011,2640.0
Senegal,2012,2720.0
Senegal,2013,2700.0
Senegal,2014,2780.0
Senegal,2015,2910.0
Senegal,2016,3000.0
Senegal,2017,3110.0
Senegal,2018,3310.0
Senegal,2019,3440.0
Serbia,1990,5720.0
Serbia,1991,5720.0
Serbia,1992,5720.0
Serbia,1993,5720.0
Serbia,1994,5720.0
Serbia,1995,5720.0
Serbia,1996,5720.0
Serbia,1997,5720.0
Serbia,1998,5980.0
Serbia,1999,5500.0
Serbia,2000,6020.0
Serbia,2001,6490.0
Serbia,2002,7200.0
Serbia,2003,7590.0
Serbia,2004,8410.0
Serbia,2005,9070.0
Serbia,2006,10100.0
Serbia,2007,11000.0
Serbia,2008,12300.0
Serbia,2009,12400.0
Serbia,2010,12500.0
Serbia,2011,13500.0
Serbia,2012,13500.0
Serbia,2013,14100.0
Serbia,2014,14100.0
Serbia,2015,14200.0
Serbia,2016,14900.0
Serbia,2017,15500.0
Serbia,2018,16700.0
Serbia,2019,18000.0
Seychelles,1990,8650.0
Seychelles,1991,9130.0
Seychelles,1992,10000.0
Seychelles,1993,10700.0
Seychelles,1994,10700.0
Seychelles,1995,10300.0
Seychelles,1996,11000.0
Seychelles,1997,12500.0
Seychelles,1998,13200.0
Seychelles,1999,13300.0
Seychelles,2000,13500.0
Seychelles,2001,13800.0
Seychelles,2002,12800.0
Seychelles,2003,12900.0
Seychelles,2004,13900.0
Seychelles,2005,15600.0
Seychelles,2006,17200.0
Seychelles,2007,17900.0
Seychelles,2008,17200.0
Seychelles,2009,17400.0
Seychelles,2010,18400.0
Seychelles,2011,19500.0
Seychelles,2012,20400.0
Seychelles,2013,21200.0
Seychelles,2014,22400.0
Seychelles,2015,22600.0
Seychelles,2016,23700.0
Seychelles,2017,25200.0
Seychelles,2018,27300.0
Seychelles,2019,29300.0
Sierra Leone,1990,690.0
Sierra Leone,1991,750.0
Sierra Leone,1992,600.0
Sierra Leone,1993,660.0
Sierra Leone,1994,620.0
Sierra Leone,1995,630.0
Sierra Leone,1996,670.0
Sierra Leone,1997,640.0
Sierra Leone,1998,630.0
Sierra Leone,1999,630.0
Sierra Leone,2000,670.0
Sierra Leone,2001,620.0
Sierra Leone,2002,770.0
Sierra Leone,2003,820.0
Sierra Leone,2004,860.0
Sierra Leone,2005,890.0
Sierra Leone,2006,930.0
Sierra Leone,2007,1070.0
Sierra Leone,2008,1150.0
Sierra Leone,2009,1180.0
Sierra Leone,2010,1150.0
Sierra Leone,2011,1190.0
Sierra Leone,2012,1450.0
Sierra Leone,2013,1740.0
Sierra Leone,2014,1750.0
Sierra Leone,2015,1570.0
Sierra Leone,2016,1420.0
Sierra Leone,2017,1590.0
Sierra Leone,2018,1580.0
Sierra Leone,2019,1670.0
Singapore,1990,23600.0
Singapore,1991,25200.0
Singapore,1992,27100.0
Singapore,1993,29500.0
Singapore,1994,33100.0
Singapore,1995,35400.0
Singapore,1996,36700.0
Singapore,1997,40100.0
Singapore,1998,38200.0
Singapore,1999,40500.0
Singapore,2000,43600.0
Singapore,2001,42900.0
Singapore,2002,44200.0
Singapore,2003,47500.0
Singapore,2004,51000.0
Singapore,2005,55400.0
Singapore,2006,62200.0
Singapore,2007,66800.0
Singapore,2008,65100.0
Singapore,2009,62700.0
Singapore,2010,74500.0
Singapore,2011,77300.0
Singapore,2012,78400.0
Singapore,2013,78500.0
Singapore,2014,81500.0
Singapore,2015,81000.0
Singapore,2016,83700.0
Singapore,2017,87700.0
Singapore,2018,90500.0
Singapore,2019,92000.0
Slovak Republic,1990,8730.0
Slovak Republic,1991,8730.0
Slovak Republic,1992,8730.0
Slovak Republic,1993,8730.0
Slovak Republic,1994,8730.0
Slovak Republic,1995,8730.0
Slovak Republic,1996,9470.0
Slovak Republic,1997,10100.0
Slovak Republic,1998,10600.0
Slovak Republic,1999,10700.0
Slovak Republic,2000,11300.0
Slovak Republic,2001,12400.0
Slovak Republic,2002,13300.0
Slovak Republic,2003,13500.0
Slovak Republic,2004,14600.0
Slovak Republic,2005,16200.0
Slovak Republic,2006,18400.0
Slovak Republic,2007,20600.0
Slovak Republic,2008,23300.0
Slovak Republic,2009,23000.0
Slovak Republic,2010,24700.0
Slovak Republic,2011,25200.0
Slovak Republic,2012,26500.0
Slovak Republic,2013,27800.0
Slovak Republic,2014,28700.0
Slovak Republic,2015,29200.0
Slovak Republic,2016,28900.0
Slovak Republic,2017,30300.0
Slovak Republic,2018,32100.0
Slovak Republic,2019,33700.0
Slovenia,1990,13700.0
Slovenia,1991,13700.0
Slovenia,1992,13700.0
Slovenia,1993,13700.0
Slovenia,1994,13700.0
Slovenia,1995,13700.0
Slovenia,1996,14300.0
Slovenia,1997,15300.0
Slovenia,1998,16000.0
Slovenia,1999,17100.0
Slovenia,2000,18000.0
Slovenia,2001,18900.0
Slovenia,2002,20100.0
Slovenia,2003,20900.0
Slovenia,2004,22400.0
Slovenia,2005,23600.0
Slovenia,2006,25400.0
Slovenia,2007,26900.0
Slovenia,2008,28800.0
Slovenia,2009,27100.0
Slovenia,2010,27500.0
Slovenia,2011,28500.0
Slovenia,2012,28600.0
Slovenia,2013,29600.0
Slovenia,2014,30600.0
Slovenia,2015,30700.0
Slovenia,2016,33000.0
Slovenia,2017,36000.0
Slovenia,2018,38100.0
Slovenia,2019,40100.0
Solomon Islands,1990,840.0
Solomon Islands,1991,940.0
Solomon Islands,1992,1000.0
Solomon Islands,1993,940.0
Solomon Islands,1994,1020.0
Solomon Islands,1995,1090.0
Solomon Islands,1996,1060.0
Solomon Islands,1997,1700.0
Solomon Islands,1998,1700.0
Solomon Islands,1999,1670.0
Solomon Islands,2000,1450.0
Solomon Islands,2001,1330.0
Solomon Islands,2002,1260.0
Solomon Islands,2003,1340.0
Solomon Islands,2004,1430.0
Solomon Islands,2005,1500.0
Solomon Islands,2006,1630.0
Solomon Islands,2007,1610.0
Solomon Islands,2008,1570.0
Solomon Islands,2009,1260.0
Solomon Islands,2010,1340.0
Solomon Islands,2011,1490.0
Solomon Islands,2012,1880.0
Solomon Islands,2013,2030.0
Solomon Islands,2014,2080.0
Solomon Islands,2015,2170.0
Solomon Islands,2016,2150.0
Solomon Islands,2017,2230.0
Solomon Islands,2018,2320.0
Solomon Islands,2019,2350.0
South Africa,1990,6180.0
South Africa,1991,6240.0
South Africa,1992,6120.0
South Africa,1993,6200.0
South Africa,1994,6400.0
South Africa,1995,6590.0
South Africa,1996,6850.0
South Africa,1997,7020.0
South Africa,1998,7010.0
South Africa,1999,7170.0
South Africa,2000,7540.0
South Africa,2001,7740.0
South Africa,2002,8110.0
South Africa,2003,8380.0
South Africa,2004,8960.0
South Africa,2005,9600.0
South Africa,2006,10300.0
South Africa,2007,10900.0
South Africa,2008,11300.0
South Africa,2009,11200.0
South Africa,2010,11500.0
South Africa,2011,11900.0
South Africa,2012,11700.0
South Africa,2013,12100.0
South Africa,2014,12200.0
South Africa,2015,12200.0
South Africa,2016,12200.0
South Africa,2017,12300.0
South Africa,2018,12500.0
South Africa,2019,12600.0
South Korea,1990,8380.0
South Korea,1991,9480.0
South Korea,1992,10200.0
South Korea,1993,11000.0
South Korea,1994,12200.0
South Korea,1995,13500.0
South Korea,1996,14700.0
South Korea,1997,15700.0
South Korea,1998,14800.0
South Korea,1999,16600.0
South Korea,2000,18400.0
South Korea,2001,19600.0
South Korea,2002,21300.0
South Korea,2003,22000.0
South Korea,2004,23700.0
South Korea,2005,25000.0
South Korea,2006,26800.0
South Korea,2007,29000.0
South Korea,2008,30000.0
South Korea,2009,29600.0
South Korea,2010,31800.0
South Korea,2011,32800.0
South Korea,2012,33900.0
South Korea,2013,34500.0
South Korea,2014,35500.0
South Korea,2015,38000.0
South Korea,2016,39700.0
South Korea,2017,41200.0
South Korea,2018,42300.0
South Korea,2019,43400.0
South Sudan,1990,1630.0
South Sudan,1991,1630.0
South Sudan,1992,1630.0
South Sudan,1993,1630.0
South Sudan,1994,1630.0
South Sudan,1995,1630.0
South Sudan,1996,1630.0
South Sudan,1997,1630.0
South Sudan,1998,1630.0
South Sudan,1999,1630.0
South Sudan,2000,1630.0
South Sudan,2001,1630.0
South Sudan,2002,1630.0
South Sudan,2003,1630.0
South Sudan,2004,1630.0
South Sudan,2005,1630.0
South Sudan,2006,1630.0
South Sudan,2007,1630.0
South Sudan,2008,1630.0
South Sudan,2009,1630.0
South Sudan,2010,1630.0
South Sudan,2011,1630.0
South Sudan,2012,1460.0
South Sudan,2013,1980.0
South Sudan,2014,1280.0
South Sudan,2015,1280.0
South Sudan,2016,1280.0
South Sudan,2017,1280.0
South Sudan,2018,1280.0
South Sudan,2019,1280.0
Spain,1990,13500.0
Spain,1991,14300.0
Spain,1992,14700.0
Spain,1993,14800.0
Spain,1994,15200.0
Spain,1995,16100.0
Spain,1996,16700.0
Spain,1997,17700.0
Spain,1998,18900.0
Spain,1999,19800.0
Spain,2000,21400.0
Spain,2001,22600.0
Spain,2002,24100.0
Spain,2003,24800.0
Spain,2004,25900.0
Spain,2005,27200.0
Spain,2006,30100.0
Spain,2007,31600.0
Spain,2008,32300.0
Spain,2009,31500.0
Spain,2010,31200.0
Spain,2011,31300.0
Spain,2012,31500.0
Spain,2013,32200.0
Spain,2014,33400.0
Spain,2015,34900.0
Spain,2016,37400.0
Spain,2017,39600.0
Spain,2018,40600.0
Spain,2019,42300.0
Sri Lanka,1990,2290.0
Sri Lanka,1991,2450.0
Sri Lanka,1992,2600.0
Sri Lanka,1993,2820.0
Sri Lanka,1994,3000.0
Sri Lanka,1995,3180.0
Sri Lanka,1996,3340.0
Sri Lanka,1997,3600.0
Sri Lanka,1998,3780.0
Sri Lanka,1999,3970.0
Sri Lanka,2000,4270.0
Sri Lanka,2001,4270.0
Sri Lanka,2002,4480.0
Sri Lanka,2003,4820.0
Sri Lanka,2004,5170.0
Sri Lanka,2005,5610.0
Sri Lanka,2006,6170.0
Sri Lanka,2007,6730.0
Sri Lanka,2008,7140.0
Sri Lanka,2009,7470.0
Sri Lanka,2010,8110.0
Sri Lanka,2011,8920.0
Sri Lanka,2012,10100.0
Sri Lanka,2013,10600.0
Sri Lanka,2014,11000.0
Sri Lanka,2015,11300.0
Sri Lanka,2016,11900.0
Sri Lanka,2017,12300.0
Sri Lanka,2018,12800.0
Sri Lanka,2019,13200.0
St. Kitts and Nevis,1990,9160.0
St. Kitts and Nevis,1991,9150.0
St. Kitts and Nevis,1992,9550.0
St. Kitts and Nevis,1993,10300.0
St. Kitts and Nevis,1994,11000.0
St. Kitts and Nevis,1995,11800.0
St. Kitts and Nevis,1996,12500.0
St. Kitts and Nevis,1997,13300.0
St. Kitts and Nevis,1998,13100.0
St. Kitts and Nevis,1999,13500.0
St. Kitts and Nevis,2000,15200.0
St. Kitts and Nevis,2001,16100.0
St. Kitts and Nevis,2002,16500.0
St. Kitts and Nevis,2003,15800.0
St. Kitts and Nevis,2004,17000.0
St. Kitts and Nevis,2005,19200.0
St. Kitts and Nevis,2006,20000.0
St. Kitts and Nevis,2007,20600.0
St. Kitts and Nevis,2008,22100.0
St. Kitts and Nevis,2009,21200.0
St. Kitts and Nevis,2010,21300.0
St. Kitts and Nevis,2011,21900.0
St. Kitts and Nevis,2012,20900.0
St. Kitts and Nevis,2013,21800.0
St. Kitts and Nevis,2014,22200.0
St. Kitts and Nevis,2015,22200.0
St. Kitts and Nevis,2016,23400.0
St. Kitts and Nevis,2017,24100.0
St. Kitts and Nevis,2018,25000.0
St. Kitts and Nevis,2019,25900.0
St. Lucia,1990,6130.0
St. Lucia,1991,6260.0
St. Lucia,1992,6900.0
St. Lucia,1993,6940.0
St. Lucia,1994,7150.0
St. Lucia,1995,7290.0
St. Lucia,1996,7590.0
St. Lucia,1997,7550.0
St. Lucia,1998,7990.0
St. Lucia,1999,8250.0
St. Lucia,2000,8330.0
St. Lucia,2001,8030.0
St. Lucia,2002,8230.0
St. Lucia,2003,8600.0
St. Lucia,2004,9290.0
St. Lucia,2005,9450.0
St. Lucia,2006,11100.0
St. Lucia,2007,11400.0
St. Lucia,2008,12000.0
St. Lucia,2009,11800.0
St. Lucia,2010,12100.0
St. Lucia,2011,13100.0
St. Lucia,2012,12800.0
St. Lucia,2013,13200.0
St. Lucia,2014,12900.0
St. Lucia,2015,12400.0
St. Lucia,2016,13400.0
St. Lucia,2017,14100.0
St. Lucia,2018,14700.0
St. Lucia,2019,15100.0
St. Vincent and the Grenadines,1990,3570.0
St. Vincent and the Grenadines,1991,3730.0
St. Vincent and the Grenadines,1992,4110.0
St. Vincent and the Grenadines,1993,4390.0
St. Vincent and the Grenadines,1994,4390.0
St. Vincent and the Grenadines,1995,4830.0
St. Vincent and the Grenadines,1996,5040.0
St. Vincent and the Grenadines,1997,5260.0
St. Vincent and the Grenadines,1998,5530.0
St. Vincent and the Grenadines,1999,5690.0
St. Vincent and the Grenadines,2000,5920.0
St. Vincent and the Grenadines,2001,6210.0
St. Vincent and the Grenadines,2002,6700.0
St. Vincent and the Grenadines,2003,7250.0
St. Vincent and the Grenadines,2004,7680.0
St. Vincent and the Grenadines,2005,8130.0
St. Vincent and the Grenadines,2006,9130.0
St. Vincent and the Grenadines,2007,9800.0
St. Vincent and the Grenadines,2008,10200.0
St. Vincent and the Grenadines,2009,10200.0
St. Vincent and the Grenadines,2010,9960.0
St. Vincent and the Grenadines,2011,10100.0
St. Vincent and the Grenadines,2012,10400.0
St. Vincent and the Grenadines,2013,10900.0
St. Vincent and the Grenadines,2014,10900.0
St. Vincent and the Grenadines,2015,11400.0
St. Vincent and the Grenadines,2016,12400.0
St. Vincent and the Grenadines,2017,12200.0
St. Vincent and the Grenadines,2018,12600.0
St. Vincent and the Grenadines,2019,12900.0
Sudan,1990,1040.0
Sudan,1991,1050.0
Sudan,1992,1150.0
Sudan,1993,1230.0
Sudan,1994,1270.0
Sudan,1995,1340.0
Sudan,1996,1450.0
Sudan,1997,1600.0
Sudan,1998,1640.0
Sudan,1999,1650.0
Sudan,2000,1740.0
Sudan,2001,1850.0
Sudan,2002,1950.0
Sudan,2003,2060.0
Sudan,2004,2130.0
Sudan,2005,2290.0
Sudan,2006,2370.0
Sudan,2007,2760.0
Sudan,2008,2860.0
Sudan,2009,2960.0
Sudan,2010,2950.0
Sudan,2011,3430.0
Sudan,2012,3950.0
Sudan,2013,3990.0
Sudan,2014,4670.0
Sudan,2015,4970.0
Sudan,2016,4340.0
Sudan,2017,4200.0
Sudan,2018,3950.0
Sudan,2019,3990.0
Suriname,1990,6600.0
Suriname,1991,6870.0
Suriname,1992,6940.0
Suriname,1993,6450.0
Suriname,1994,6740.0
Suriname,1995,6790.0
Suriname,1996,6860.0
Suriname,1997,7170.0
Suriname,1998,7340.0
Suriname,1999,7160.0
Suriname,2000,7340.0
Suriname,2001,7240.0
Suriname,2002,8020.0
Suriname,2003,8590.0
Suriname,2004,9430.0
Suriname,2005,10200.0
Suriname,2006,11000.0
Suriname,2007,12000.0
Suriname,2008,12600.0
Suriname,2009,12900.0
Suriname,2010,13200.0
Suriname,2011,13600.0
Suriname,2012,15200.0
Suriname,2013,16400.0
Suriname,2014,17000.0
Suriname,2015,16000.0
Suriname,2016,13500.0
Suriname,2017,14300.0
Suriname,2018,15100.0
Suriname,2019,15200.0
Sweden,1990,19900.0
Sweden,1991,20100.0
Sweden,1992,19900.0
Sweden,1993,19700.0
Sweden,1994,21100.0
Sweden,1995,22400.0
Sweden,1996,23300.0
Sweden,1997,24200.0
Sweden,1998,25300.0
Sweden,1999,27300.0
Sweden,2000,29500.0
Sweden,2001,29800.0
Sweden,2002,30800.0
Sweden,2003,32100.0
Sweden,2004,33800.0
Sweden,2005,34500.0
Sweden,2006,38400.0
Sweden,2007,41800.0
Sweden,2008,43400.0
Sweden,2009,41100.0
Sweden,2010,43400.0
Sweden,2011,45400.0
Sweden,2012,46300.0
Sweden,2013,47200.0
Sweden,2014,48000.0
Sweden,2015,49400.0
Sweden,2016,50700.0
Sweden,2017,53600.0
Sweden,2018,54700.0
Sweden,2019,57300.0
Switzerland,1990,28200.0
Switzerland,1991,28500.0
Switzerland,1992,28800.0
Switzerland,1993,29300.0
Switzerland,1994,29800.0
Switzerland,1995,30600.0
Switzerland,1996,31300.0
Switzerland,1997,33200.0
Switzerland,1998,34500.0
Switzerland,1999,35700.0
Switzerland,2000,38100.0
Switzerland,2001,38200.0
Switzerland,2002,38700.0
Switzerland,2003,40200.0
Switzerland,2004,41600.0
Switzerland,2005,44000.0
Switzerland,2006,48500.0
Switzerland,2007,50100.0
Switzerland,2008,49200.0
Switzerland,2009,52800.0
Switzerland,2010,56200.0
Switzerland,2011,56800.0
Switzerland,2012,59100.0
Switzerland,2013,61400.0
Switzerland,2014,62200.0
Switzerland,2015,65500.0
Switzerland,2016,66100.0
Switzerland,2017,67900.0
Switzerland,2018,70100.0
Switzerland,2019,72400.0
Tajikistan,1990,2640.0
Tajikistan,1991,2480.0
Tajikistan,1992,1770.0
Tajikistan,1993,1490.0
Tajikistan,1994,1010.0
Tajikistan,1995,1000.0
Tajikistan,1996,800.0
Tajikistan,1997,860.0
Tajikistan,1998,900.0
Tajikistan,1999,940.0
Tajikistan,2000,1000.0
Tajikistan,2001,1100.0
Tajikistan,2002,1240.0
Tajikistan,2003,1360.0
Tajikistan,2004,1540.0
Tajikistan,2005,1960.0
Tajikistan,2006,2250.0
Tajikistan,2007,2540.0
Tajikistan,2008,2780.0
Tajikistan,2009,2640.0
Tajikistan,2010,2880.0
Tajikistan,2011,3180.0
Tajikistan,2012,3510.0
Tajikistan,2013,3980.0
Tajikistan,2014,4090.0
Tajikistan,2015,3570.0
Tajikistan,2016,3620.0
Tajikistan,2017,3610.0
Tajikistan,2018,3850.0
Tajikistan,2019,4100.0
Tanzania,1990,930.0
Tanzania,1991,950.0
Tanzania,1992,950.0
Tanzania,1993,950.0
Tanzania,1994,960.0
Tanzania,1995,990.0
Tanzania,1996,1040.0
Tanzania,1997,1060.0
Tanzania,1998,1090.0
Tanzania,1999,1130.0
Tanzania,2000,1180.0
Tanzania,2001,1230.0
Tanzania,2002,1320.0
Tanzania,2003,1390.0
Tanzania,2004,1490.0
Tanzania,2005,1600.0
Tanzania,2006,1730.0
Tanzania,2007,1830.0
Tanzania,2008,1920.0
Tanzania,2009,1980.0
Tanzania,2010,2050.0
Tanzania,2011,2190.0
Tanzania,2012,2070.0
Tanzania,2013,2160.0
Tanzania,2014,2210.0
Tanzania,2015,2300.0
Tanzania,2016,2420.0
Tanzania,2017,2470.0
Tanzania,2018,2570.0
Tanzania,2019,2700.0
Thailand,1990,4260.0
Thailand,1991,4710.0
Thailand,1992,5120.0
Thailand,1993,5650.0
Thailand,1994,6170.0
Thailand,1995,6730.0
Thailand,1996,7120.0
Thailand,1997,6930.0
Thailand,1998,6330.0
Thailand,1999,6700.0
Thailand,2000,7160.0
Thailand,2001,7430.0
Thailand,2002,7890.0
Thailand,2003,8500.0
Thailand,2004,9190.0
Thailand,2005,9800.0
Thailand,2006,10600.0
Thailand,2007,11500.0
Thailand,2008,11800.0
Thailand,2009,11800.0
Thailand,2010,12600.0
Thailand,2011,13200.0
Thailand,2012,14200.0
Thailand,2013,14400.0
Thailand,2014,14700.0
Thailand,2015,15000.0
Thailand,2016,15800.0
Thailand,2017,16600.0
Thailand,2018,17600.0
Thailand,2019,18500.0
Timor-Leste,1990,1780.0
Timor-Leste,1991,1780.0
Timor-Leste,1992,1780.0
Timor-Leste,1993,1780.0
Timor-Leste,1994,1780.0
Timor-Leste,1995,1780.0
Timor-Leste,1996,1780.0
Timor-Leste,1997,1780.0
Timor-Leste,1998,1780.0
Timor-Leste,1999,1780.0
Timor-Leste,2000,1780.0
Timor-Leste,2001,1960.0
Timor-Leste,2002,2220.0
Timor-Leste,2003,1790.0
Timor-Leste,2004,2060.0
Timor-Leste,2005,2530.0
Timor-Leste,2006,3840.0
Timor-Leste,2007,5400.0
Timor-Leste,2008,8350.0
Timor-Leste,2009,6270.0
Timor-Leste,2010,7410.0
Timor-Leste,2011,9080.0
Timor-Leste,2012,8700.0
Timor-Leste,2013,7390.0
Timor-Leste,2014,6270.0
Timor-Leste,2015,5110.0
Timor-Leste,2016,4240.0
Timor-Leste,2017,4490.0
Timor-Leste,2018,4520.0
Timor-Leste,2019,4730.0
Togo,1990,820.0
Togo,1991,820.0
Togo,1992,790.0
Togo,1993,670.0
Togo,1994,740.0
Togo,1995,810.0
Togo,1996,890.0
Togo,1997,1000.0
Togo,1998,970.0
Togo,1999,960.0
Togo,2000,950.0
Togo,2001,960.0
Togo,2002,990.0
Togo,2003,1050.0
Togo,2004,1040.0
Togo,2005,990.0
Togo,2006,1020.0
Togo,2007,1010.0
Togo,2008,1050.0
Togo,2009,1090.0
Togo,2010,1140.0
Togo,2011,1280.0
Togo,2012,1230.0
Togo,2013,1280.0
Togo,2014,1340.0
Togo,2015,1440.0
Togo,2016,1470.0
Togo,2017,1520.0
Togo,2018,1590.0
Togo,2019,1670.0
Tonga,1990,2380.0
Tonga,1991,2590.0
Tonga,1992,2640.0
Tonga,1993,2790.0
Tonga,1994,3100.0
Tonga,1995,3180.0
Tonga,1996,3250.0
Tonga,1997,3290.0
Tonga,1998,3460.0
Tonga,1999,3540.0
Tonga,2000,3650.0
Tonga,2001,3840.0
Tonga,2002,4110.0
Tonga,2003,4210.0
Tonga,2004,4300.0
Tonga,2005,4410.0
Tonga,2006,4550.0
Tonga,2007,4470.0
Tonga,2008,4650.0
Tonga,2009,4810.0
Tonga,2010,5050.0
Tonga,2011,5300.0
Tonga,2012,5500.0
Tonga,2013,5450.0
Tonga,2014,5610.0
Tonga,2015,5910.0
Tonga,2016,6130.0
Tonga,2017,6420.0
Tonga,2018,6510.0
Tonga,2019,6510.0
Trinidad and Tobago,1990,6510.0
Trinidad and Tobago,1991,6850.0
Trinidad and Tobago,1992,7680.0
Trinidad and Tobago,1993,7870.0
Trinidad and Tobago,1994,8170.0
Trinidad and Tobago,1995,8720.0
Trinidad and Tobago,1996,9320.0
Trinidad and Tobago,1997,10400.0
Trinidad and Tobago,1998,11500.0
Trinidad and Tobago,1999,12600.0
Trinidad and Tobago,2000,13400.0
Trinidad and Tobago,2001,14500.0
Trinidad and Tobago,2002,16000.0
Trinidad and Tobago,2003,18400.0
Trinidad and Tobago,2004,20900.0
Trinidad and Tobago,2005,22300.0
Trinidad and Tobago,2006,25900.0
Trinidad and Tobago,2007,27900.0
Trinidad and Tobago,2008,29300.0
